case,ky,term,z_index,z,density_real,density_imag,density_abs
gkw_fd_16x8,0.3,mirror_force,232,0.40625,-0.029211862856222376,-0.0017719915870853956,0.029265558011345793
gkw_fd_16x8,0.3,mirror_force,233,0.41015625,-0.04515580164224332,0.082460843804873,0.09401509018750812
gkw_fd_16x8,0.3,mirror_force,234,0.4140625,-0.02287354395900421,0.06367979641632505,0.06766325062298664
gkw_fd_16x8,0.3,mirror_force,235,0.41796875,0.0065670282568921325,-0.01788145135353101,0.019049203727072576
gkw_fd_16x8,0.3,mirror_force,236,0.421875,0.04587663711192346,-0.04763567274386477,0.06613488603195514
gkw_fd_16x8,0.3,mirror_force,237,0.42578125,0.051618414974160524,-0.0530746000713717,0.07403630148231805
gkw_fd_16x8,0.3,mirror_force,238,0.4296875,0.04310597716590749,-0.03044557727447963,0.05277365292458017
gkw_fd_16x8,0.3,mirror_force,239,0.43359375,-0.017885838333211,0.011034757024592655,0.021015924330696403
gkw_fd_16x8,0.3,mirror_force,240,0.4375,-0.04889856103114294,-0.0017205402767461655,0.04892882105426532
gkw_fd_16x8,0.3,mirror_force,241,0.44140625,-0.02693426976910918,-0.004611699193459964,0.027326226549710588
gkw_fd_16x8,0.3,mirror_force,242,0.4453125,-0.02326497842051771,-0.007860135362445834,0.02455689208395733
gkw_fd_16x8,0.3,mirror_force,243,0.44921875,0.007485628078916297,0.0041237063025996515,0.008546319757998772
gkw_fd_16x8,0.3,mirror_force,244,0.453125,0.02197575942156221,0.022986732373293878,0.031801318641776745
gkw_fd_16x8,0.3,mirror_force,245,0.45703125,0.008062439417078356,0.020856390716551668,0.022360500063181084
gkw_fd_16x8,0.3,mirror_force,246,0.4609375,0.00019668280001620454,0.004917997222615264,0.004921928565661398
gkw_fd_16x8,0.3,mirror_force,247,0.46484375,0.002800117044436913,0.02665189388992695,0.026798583980920925
gkw_fd_16x8,0.3,mirror_force,248,0.46875,-0.004633180049753318,0.045510627654831465,0.04574585868589792
gkw_fd_16x8,0.3,mirror_force,249,0.47265625,9.001052347668535e-06,0.016346880718737876,0.016346883196853994
gkw_fd_16x8,0.3,mirror_force,250,0.4765625,0.0015923625865404377,-0.018504635706476723,0.018573022404456067
gkw_fd_16x8,0.3,mirror_force,251,0.48046875,0.0018273670130855698,-0.02427767154291621,0.024346346866547283
gkw_fd_16x8,0.3,mirror_force,252,0.484375,0.0018178912977789535,-0.008105951617812402,0.008307296816706139
gkw_fd_16x8,0.3,mirror_force,253,0.48828125,0.0017422334160533846,0.0009824085066295679,0.0020001259335129837
gkw_fd_16x8,0.3,mirror_force,254,0.4921875,0.007196676920419559,0.0029159458205876227,0.007764978990667133
gkw_fd_16x8,0.3,mirror_force,255,0.49609375,0.0038776794386735213,0.015004785073501314,0.015497740897662447
gkw_fd_16x8,0.3,equilibrium_drive,0,-0.5,-0.0008038569385292862,0.0007095447947811003,0.0010722125691403877
gkw_fd_16x8,0.3,equilibrium_drive,1,-0.49609375,0.00039984945014259505,0.0009232880647366034,0.001006151297402333
gkw_fd_16x8,0.3,equilibrium_drive,2,-0.4921875,-0.0017946637547611652,-0.00010823974294601771,0.0017979248690105111
gkw_fd_16x8,0.3,equilibrium_drive,3,-0.48828125,0.002632346312475685,0.001277035666390637,0.0029257592522348988
gkw_fd_16x8,0.3,equilibrium_drive,4,-0.484375,0.0040475340457681655,0.013272892936610162,0.013876318631336208
gkw_fd_16x8,0.3,equilibrium_drive,5,-0.48046875,0.005828886864277259,-0.0003561483159039865,0.005839757161001238
gkw_fd_16x8,0.3,equilibrium_drive,6,-0.4765625,7.296416373275949e-05,3.902460757230635e-05,8.274472300632497e-05
gkw_fd_16x8,0.3,equilibrium_drive,7,-0.47265625,-0.0021443531437674093,-0.0004949801790077633,0.0022007398262392872
gkw_fd_16x8,0.3,equilibrium_drive,8,-0.46875,0.0013395902899062068,0.0007096721498105966,0.0015159606541819577
gkw_fd_16x8,0.3,equilibrium_drive,9,-0.46484375,0.010288525440170778,-0.0013040760501667136,0.010370842303191179
gkw_fd_16x8,0.3,equilibrium_drive,10,-0.4609375,-0.0016386601693875126,-0.0007952272328434395,0.001821426227601037
gkw_fd_16x8,0.3,equilibrium_drive,11,-0.45703125,-0.0007187320267339661,-0.0009954749304069929,0.0012278216740723882
gkw_fd_16x8,0.3,equilibrium_drive,12,-0.453125,-0.00011856004224228683,1.9555935181972953e-05,0.00012016204982162367
gkw_fd_16x8,0.3,equilibrium_drive,13,-0.44921875,-2.9351103828146036e-05,-6.840470987388942e-05,7.443582221525866e-05
gkw_fd_16x8,0.3,equilibrium_drive,14,-0.4453125,-0.001448303783830792,-0.0011867437441239268,0.0018724167710410695
gkw_fd_16x8,0.3,equilibrium_drive,15,-0.44140625,-5.799174585980592e-05,-0.0009361988880410343,0.0009379932838550271
gkw_fd_16x8,0.3,equilibrium_drive,16,-0.4375,2.6889952113690606e-05,5.704888010515663e-06,2.7488457066359677e-05
gkw_fd_16x8,0.3,equilibrium_drive,17,-0.43359375,0.0001181593853766643,0.0001913101340712539,0.0002248581947605028
gkw_fd_16x8,0.3,equilibrium_drive,18,-0.4296875,-0.0027246499334290424,-0.0003548678159058356,0.0027476623567135503
gkw_fd_16x8,0.3,equilibrium_drive,19,-0.42578125,-0.00289757765563546,-0.0019193357176609813,0.0034756015116130736
gkw_fd_16x8,0.3,equilibrium_drive,20,-0.421875,-0.001400282807239276,-0.0008593761275584886,0.001642960519570489
gkw_fd_16x8,0.3,equilibrium_drive,21,-0.41796875,0.0007297026700983157,-0.0023170651272266286,0.002429250252764907
gkw_fd_16x8,0.3,equilibrium_drive,22,-0.4140625,-0.0029028798523629746,0.006371457790135375,0.007001584521287424
gkw_fd_16x8,0.3,equilibrium_drive,23,-0.41015625,-0.01198706509227144,0.02496235110590128,0.02769131095236633
gkw_fd_16x8,0.3,equilibrium_drive,24,-0.40625,-0.000195782295179866,0.0002066400388164321,0.0002846591167483535
gkw_fd_16x8,0.3,equilibrium_drive,25,-0.40234375,0.0026186623100196023,-0.005298571827030622,0.005910351571617362
gkw_fd_16x8,0.3,equilibrium_drive,26,-0.3984375,-0.00017438418168305806,-1.195063451270938e-06,0.0001743882765495501
gkw_fd_16x8,0.3,equilibrium_drive,27,-0.39453125,-0.00011690538179556944,-0.0001058022588564302,0.00015767367019223888
gkw_fd_16x8,0.3,equilibrium_drive,28,-0.390625,-0.0005375083910926757,-0.00021428674796273382,0.0005786484950706094
gkw_fd_16x8,0.3,equilibrium_drive,29,-0.38671875,-0.0002056530094335252,0.0013672457768844966,0.0013826258259910945
gkw_fd_16x8,0.3,equilibrium_drive,30,-0.3828125,0.0020659202624776257,0.0018299875691327127,0.0027598697494801957
gkw_fd_16x8,0.3,equilibrium_drive,31,-0.37890625,-0.0007348139627785794,0.029419932880934373,0.029429108078203422
gkw_fd_16x8,0.3,equilibrium_drive,32,-0.375,0.009290175681339715,0.03836598775139613,0.03947475624155814
gkw_fd_16x8,0.3,equilibrium_drive,33,-0.37109375,-0.007549705213208729,0.056284334220330204,0.05678841719428518
gkw_fd_16x8,0.3,equilibrium_drive,34,-0.3671875,-0.003812348717025947,0.009049420860486674,0.009819675180494555
gkw_fd_16x8,0.3,equilibrium_drive,35,-0.36328125,-0.00012050700528016906,0.0007706989367084476,0.0007800633239456437
gkw_fd_16x8,0.3,equilibrium_drive,36,-0.359375,-0.0008933080483930648,-2.7464479705791383e-05,0.0008937301421398609
gkw_fd_16x8,0.3,equilibrium_drive,37,-0.35546875,0.00033743750503529,8.24290437737079e-05,0.00034735949254610735
gkw_fd_16x8,0.3,equilibrium_drive,38,-0.3515625,0.00041841194823619366,0.00021608914115030635,0.0004709172701758603
gkw_fd_16x8,0.3,equilibrium_drive,39,-0.34765625,-0.00041638919946014537,-0.0005950738303892795,0.0007262870156083129
gkw_fd_16x8,0.3,equilibrium_drive,40,-0.34375,-0.00010421789538653036,-8.376033237752341e-05,0.00013370550848334928
gkw_fd_16x8,0.3,equilibrium_drive,41,-0.33984375,0.008463389212977894,0.005926468998111233,0.010332085547261219
gkw_fd_16x8,0.3,equilibrium_drive,42,-0.3359375,0.019126323561904184,0.0021822613804731847,0.019250416040370553
gkw_fd_16x8,0.3,equilibrium_drive,43,-0.33203125,0.018358056212482092,0.005895018472220996,0.019281324401826734
gkw_fd_16x8,0.3,equilibrium_drive,44,-0.328125,0.001913148673407557,-0.00017792025298321446,0.0019214040342891722
gkw_fd_16x8,0.3,equilibrium_drive,45,-0.32421875,-0.0010220365289439406,-0.0004462400036674349,0.0011152079659726658
gkw_fd_16x8,0.3,equilibrium_drive,46,-0.3203125,6.150086030138061e-05,5.498312473042762e-06,6.174615176560521e-05
gkw_fd_16x8,0.3,equilibrium_drive,47,-0.31640625,0.0001835047065400782,2.593020863165872e-05,0.00018532769097477465
gkw_fd_16x8,0.3,equilibrium_drive,48,-0.3125,-0.0008221995076869562,0.0009308835958724426,0.0012419968999579194
gkw_fd_16x8,0.3,equilibrium_drive,49,-0.30859375,0.00022398292789563984,-0.0005949071438633197,0.0006356751228483901
gkw_fd_16x8,0.3,equilibrium_drive,50,-0.3046875,-0.00010410762234809364,-0.00043169210042829444,0.0004440680878009204
gkw_fd_16x8,0.3,equilibrium_drive,51,-0.30078125,-7.646518920499589e-05,0.0001990887971853303,0.00021326808088614058
gkw_fd_16x8,0.3,equilibrium_drive,52,-0.296875,-0.0011736406325604711,-0.00015262864394054791,0.0011835234840712175
gkw_fd_16x8,0.3,equilibrium_drive,53,-0.29296875,-0.0009882039346262666,-0.0006957729850703462,0.0012085723243416319
gkw_fd_16x8,0.3,equilibrium_drive,54,-0.2890625,-0.0039339724349603715,3.7019572974251676e-05,0.003934146612394006
gkw_fd_16x8,0.3,equilibrium_drive,55,-0.28515625,-0.0062745798689554455,-0.003379195903760566,0.007126662436785758
gkw_fd_16x8,0.3,equilibrium_drive,56,-0.28125,-0.00307043381430223,-0.0014209121898483101,0.0033832758177940593
gkw_fd_16x8,0.3,equilibrium_drive,57,-0.27734375,-0.0010139845064528,-0.0032914596726698006,0.003444106757366548
gkw_fd_16x8,0.3,equilibrium_drive,58,-0.2734375,-0.00045831907685577045,0.005645336438772011,0.005663910299707877
gkw_fd_16x8,0.3,equilibrium_drive,59,-0.26953125,-0.011118640278623786,0.022125743203875052,0.02476232367871114
gkw_fd_16x8,0.3,equilibrium_drive,60,-0.265625,0.00025055410843628204,0.00449343404489598,0.004500414078402625
gkw_fd_16x8,0.3,equilibrium_drive,61,-0.26171875,0.00011355975285105746,0.0026302153089884078,0.0026326656432415756
gkw_fd_16x8,0.3,equilibrium_drive,62,-0.2578125,0.000260426727697098,-0.0004096268670441778,0.00048540318365606846
gkw_fd_16x8,0.3,equilibrium_drive,63,-0.25390625,0.00019420738417271093,0.0016262593906236915,0.0016378144319973943
gkw_fd_16x8,0.3,equilibrium_drive,64,-0.25,0.0010548497392777192,-0.0003229107493781539,0.0011031678587224308
gkw_fd_16x8,0.3,equilibrium_drive,65,-0.24609375,0.0008626353275492203,-0.0005144279638113531,0.001004378334238172
gkw_fd_16x8,0.3,equilibrium_drive,66,-0.2421875,-0.0031416561191062045,0.00012907970592780096,0.0031443067186901256
gkw_fd_16x8,0.3,equilibrium_drive,67,-0.23828125,-0.023212344848567063,0.0004193276996888014,0.02321613208716138
gkw_fd_16x8,0.3,equilibrium_drive,68,-0.234375,-0.02358482662644022,-0.017282484133231035,0.029239157046922985
gkw_fd_16x8,0.3,equilibrium_drive,69,-0.23046875,-0.020823341411795388,0.008680516236020102,0.022560206330528125
gkw_fd_16x8,0.3,equilibrium_drive,70,-0.2265625,-0.012094662114647702,0.0060897915324131194,0.01354128548461131
gkw_fd_16x8,0.3,equilibrium_drive,71,-0.22265625,-0.0033585142647447343,0.00892072286698399,0.00953199425807763
gkw_fd_16x8,0.3,equilibrium_drive,72,-0.21875,0.000538929081078106,-0.0006803727316084687,0.0008679582987379412
gkw_fd_16x8,0.3,equilibrium_drive,73,-0.21484375,-0.0003274954659841854,-0.0006198315321922159,0.0007010309611849884
gkw_fd_16x8,0.3,equilibrium_drive,74,-0.2109375,0.0008349148103818791,-0.004977742986121623,0.005047277283494342
gkw_fd_16x8,0.3,equilibrium_drive,75,-0.20703125,-0.0028298994658681157,-0.0021106193233469852,0.0035303037992510406
gkw_fd_16x8,0.3,equilibrium_drive,76,-0.203125,-0.010573279422557062,-0.004292736014723595,0.011411477566011055
gkw_fd_16x8,0.3,equilibrium_drive,77,-0.19921875,-0.02879002179722897,0.018447262659463975,0.034193081971535894
gkw_fd_16x8,0.3,equilibrium_drive,78,-0.1953125,-0.027356466784131082,0.004600039082832137,0.027740523327342805
gkw_fd_16x8,0.3,equilibrium_drive,79,-0.19140625,-0.019176342670927986,0.011510739551770845,0.022365805222740252
gkw_fd_16x8,0.3,equilibrium_drive,80,-0.1875,-0.002103665542180297,0.00252312080984262,0.0032850490611888283
gkw_fd_16x8,0.3,equilibrium_drive,81,-0.18359375,0.0014607798576240856,-0.0029525134349946583,0.0032941179967123525
gkw_fd_16x8,0.3,equilibrium_drive,82,-0.1796875,-0.00017799548535415703,0.00017212355446484079,0.00024760636261629657
gkw_fd_16x8,0.3,equilibrium_drive,83,-0.17578125,-0.00020612608178893383,0.0011303880748298337,0.0011490279201617148
gkw_fd_16x8,0.3,equilibrium_drive,84,-0.171875,0.0005392905873569612,0.0016035111102068902,0.0016917689612263105
gkw_fd_16x8,0.3,equilibrium_drive,85,-0.16796875,0.0002453234517943905,0.0063471914541655405,0.0063519306475930916
gkw_fd_16x8,0.3,equilibrium_drive,86,-0.1640625,0.00089879145110782,0.0006547264439363801,0.0011119769732211538
gkw_fd_16x8,0.3,equilibrium_drive,87,-0.16015625,0.0001568896035003422,0.0006985603876315575,0.0007159615652075511
gkw_fd_16x8,0.3,equilibrium_drive,88,-0.15625,0.001503947648623971,0.0007123813448442469,0.0016641351238056569
gkw_fd_16x8,0.3,equilibrium_drive,89,-0.15234375,0.000454184136246975,0.000785915212115541,0.0009077146854893483
gkw_fd_16x8,0.3,equilibrium_drive,90,-0.1484375,-0.001158230122948515,-0.0016554791781871656,0.002020422808997311
gkw_fd_16x8,0.3,equilibrium_drive,91,-0.14453125,-0.00230358675616874,-0.002799229585700512,0.0036252169889066056
gkw_fd_16x8,0.3,equilibrium_drive,92,-0.140625,-0.0013678880453986042,0.004605553033054143,0.0048043976152082404
gkw_fd_16x8,0.3,equilibrium_drive,93,-0.13671875,-0.0007756071632270171,0.0002228323321969974,0.0008069824780758339
gkw_fd_16x8,0.3,equilibrium_drive,94,-0.1328125,0.0024977535517299427,0.0006984169621725609,0.002593561076633803
gkw_fd_16x8,0.3,equilibrium_drive,95,-0.12890625,0.004962724927176983,0.014693948094522933,0.015509376174023181
gkw_fd_16x8,0.3,equilibrium_drive,96,-0.125,0.007148962219935034,0.01446870646516761,0.016138498306758328
gkw_fd_16x8,0.3,equilibrium_drive,97,-0.12109375,0.004193940548712254,0.010812172821356006,0.011597078013232572
gkw_fd_16x8,0.3,equilibrium_drive,98,-0.1171875,0.0037192837002771096,0.004037443426703507,0.0054894462987607725
gkw_fd_16x8,0.3,equilibrium_drive,99,-0.11328125,-0.0011658498595196885,0.0035085985641472627,0.0036972246049270944
gkw_fd_16x8,0.3,equilibrium_drive,100,-0.109375,0.0016702619783434307,0.0002951778159549097,0.0016961441623080337
gkw_fd_16x8,0.3,equilibrium_drive,101,-0.10546875,0.000159059476497178,0.0027244234522495066,0.002729062671363682
gkw_fd_16x8,0.3,equilibrium_drive,102,-0.1015625,0.0005855970842174554,-0.0031956128387787045,0.0032488252277417563
gkw_fd_16x8,0.3,equilibrium_drive,103,-0.09765625,-0.004589360072120442,0.01341158014455641,0.014175073468784317
gkw_fd_16x8,0.3,equilibrium_drive,104,-0.09375,-0.024081361270083763,0.03860661767637226,0.04550146029557589
gkw_fd_16x8,0.3,equilibrium_drive,105,-0.08984375,-0.029339815988089324,0.08648768796581645,0.09132877406320186
gkw_fd_16x8,0.3,equilibrium_drive,106,-0.0859375,0.0006485632377055639,0.029692391544053322,0.02969947389902172
gkw_fd_16x8,0.3,equilibrium_drive,107,-0.08203125,0.0039114337236527096,0.023277212216585453,0.02360355740879927
gkw_fd_16x8,0.3,equilibrium_drive,108,-0.078125,0.00549249436856054,0.01019162025933311,0.011577418447094255
gkw_fd_16x8,0.3,equilibrium_drive,109,-0.07421875,0.0004238137380036042,0.001804742921922815,0.0018538379375638767
gkw_fd_16x8,0.3,equilibrium_drive,110,-0.0703125,-0.00021154360405429572,0.0006300198670274609,0.0006645868861673244
gkw_fd_16x8,0.3,equilibrium_drive,111,-0.06640625,-0.003219009196321574,0.0020034455870060375,0.00379154512383762
gkw_fd_16x8,0.3,equilibrium_drive,112,-0.0625,-0.0019881400814119035,-0.0033123461507001996,0.00386320307586528
gkw_fd_16x8,0.3,equilibrium_drive,113,-0.05859375,-0.004886985902785715,0.011249339592306075,0.012265001935468714
gkw_fd_16x8,0.3,equilibrium_drive,114,-0.0546875,-0.006270896085561699,0.034843615530403195,0.03540341340812306
gkw_fd_16x8,0.3,equilibrium_drive,115,-0.05078125,-0.011315810479458791,0.043104943984770105,0.04456549969132174
gkw_fd_16x8,0.3,equilibrium_drive,116,-0.046875,0.00045528220688299077,0.02111267996475296,0.021117588337260136
gkw_fd_16x8,0.3,equilibrium_drive,117,-0.04296875,-7.944285738940622e-05,-0.0034357326765003236,0.0034366510139905494
gkw_fd_16x8,0.3,equilibrium_drive,118,-0.0390625,0.0004258597645127579,0.00046307576905519645,0.0006291229664516495
gkw_fd_16x8,0.3,equilibrium_drive,119,-0.03515625,0.00040899145342453597,0.0028405663099768134,0.0028698590506067725
gkw_fd_16x8,0.3,equilibrium_drive,120,-0.03125,0.0040643016373315645,0.00238875747474026,0.004714309076878975
gkw_fd_16x8,0.3,equilibrium_drive,121,-0.02734375,6.576807955001176e-05,0.009903542603687353,0.009903760979715643
gkw_fd_16x8,0.3,equilibrium_drive,122,-0.0234375,0.004019431348287892,0.008325350245160183,0.00924485181429038
gkw_fd_16x8,0.3,equilibrium_drive,123,-0.01953125,0.002372770978737155,0.003968485567487237,0.004623734401638114
gkw_fd_16x8,0.3,equilibrium_drive,124,-0.015625,0.009167009998341557,0.002339882333004134,0.00946092604568913
gkw_fd_16x8,0.3,equilibrium_drive,125,-0.01171875,0.005118895956787098,0.0017763998087732388,0.0054183661833638475
gkw_fd_16x8,0.3,equilibrium_drive,126,-0.0078125,0.0031494214754154265,-0.0014536334272613445,0.003468703759426487
gkw_fd_16x8,0.3,equilibrium_drive,127,-0.00390625,-0.003802863041115254,-0.0011337871607671175,0.003968279304106595
gkw_fd_16x8,0.3,equilibrium_drive,128,0.0,-0.0023565452541030596,0.003807679131623788,0.004477915352487019
gkw_fd_16x8,0.3,equilibrium_drive,129,0.00390625,0.0007894614984311451,0.000497104139208936,0.0009329319282368924
gkw_fd_16x8,0.3,equilibrium_drive,130,0.0078125,-0.00038923396271157816,-0.00025596765079838465,0.0004658567547899268
gkw_fd_16x8,0.3,equilibrium_drive,131,0.01171875,0.0025283470683658705,0.0034160608468349575,0.004249942424009184
gkw_fd_16x8,0.3,equilibrium_drive,132,0.015625,0.007102716149896556,0.004283612026324854,0.00829445047595537
gkw_fd_16x8,0.3,equilibrium_drive,133,0.01953125,0.0028303761627272877,0.0034892984859901267,0.0044929092075032895
gkw_fd_16x8,0.3,equilibrium_drive,134,0.0234375,0.009477928677413079,0.0073613736453728715,0.012000873049945971
gkw_fd_16x8,0.3,equilibrium_drive,135,0.02734375,0.0039813892164864695,0.015004203134870435,0.015523452315951196
gkw_fd_16x8,0.3,equilibrium_drive,136,0.03125,0.004255990488471984,0.0022382099221957713,0.004808642084183392
gkw_fd_16x8,0.3,equilibrium_drive,137,0.03515625,0.002030737252490446,0.0004905957957126367,0.0020891572519615084
gkw_fd_16x8,0.3,equilibrium_drive,138,0.0390625,0.0010650341890891585,0.00019537157750883113,0.0010828055583654392
gkw_fd_16x8,0.3,equilibrium_drive,139,0.04296875,-0.00039885981927127777,-0.0021408854694165316,0.0021777235243684995
gkw_fd_16x8,0.3,equilibrium_drive,140,0.046875,0.002502504500915894,0.02305024635962277,0.02318569356341119
gkw_fd_16x8,0.3,equilibrium_drive,141,0.05078125,-0.025718109302414194,0.08283388940820799,0.08673450513251434
gkw_fd_16x8,0.3,equilibrium_drive,142,0.0546875,-0.04373077073649779,0.0656455976060198,0.07887791068645013
gkw_fd_16x8,0.3,equilibrium_drive,143,0.05859375,-0.03296243306070675,0.037437986446421975,0.049881106868673725
gkw_fd_16x8,0.3,equilibrium_drive,144,0.0625,-0.005382562229940271,0.012352700555466905,0.013474464262901584
gkw_fd_16x8,0.3,equilibrium_drive,145,0.06640625,0.0026351028992661735,0.003351491593082408,0.004263362896613781
gkw_fd_16x8,0.3,equilibrium_drive,146,0.0703125,0.0006010573270747003,0.00025197333487684485,0.0006517365049766216
gkw_fd_16x8,0.3,equilibrium_drive,147,0.07421875,0.00033091218091749533,0.0013497044178091212,0.0013896779795812525
