case,ky,term,z_index,z,density_real,density_imag,density_abs
gkw_fd_16x8,0.3,mirror_force,193,0.25390625,-0.004486005275974979,-0.0053469178249196505,0.006979525310686884
gkw_fd_16x8,0.3,mirror_force,194,0.2578125,-0.002742983363107922,-0.002901322574592061,0.003992697135035958
gkw_fd_16x8,0.3,mirror_force,195,0.26171875,0.0034835444803927337,0.0006273481109868961,0.0035395829979297713
gkw_fd_16x8,0.3,mirror_force,196,0.265625,0.0062490804724749105,-0.01082233689190656,0.012496958932211828
gkw_fd_16x8,0.3,mirror_force,197,0.26953125,0.0020470617970482496,-0.012927445829373942,0.013088518543835744
gkw_fd_16x8,0.3,mirror_force,198,0.2734375,-2.9192199908184124e-06,-0.0022283365805869904,0.002228338492740157
gkw_fd_16x8,0.3,mirror_force,199,0.27734375,-0.0016430430301704038,0.00637705507943643,0.006585318662385102
gkw_fd_16x8,0.3,mirror_force,200,0.28125,-0.004784025420673576,0.01148628196496629,0.01244273171792918
gkw_fd_16x8,0.3,mirror_force,201,0.28515625,-0.007127218543512433,0.009348265709386587,0.011755310116720895
gkw_fd_16x8,0.3,mirror_force,202,0.2890625,-0.000577639617074236,0.0006940782554351745,0.0009030017452262235
gkw_fd_16x8,0.3,mirror_force,203,0.29296875,0.00876913420870428,-0.006944120781832552,0.011185639373900194
gkw_fd_16x8,0.3,mirror_force,204,0.296875,0.0020941395037447743,-0.0009414215224400778,0.002296017148032175
gkw_fd_16x8,0.3,mirror_force,205,0.30078125,0.0003511444951183091,0.0001502770312903684,0.00038194979066015803
gkw_fd_16x8,0.3,mirror_force,206,0.3046875,-0.0004175580941774522,0.00013332164040301777,0.0004383257028886825
gkw_fd_16x8,0.3,mirror_force,207,0.30859375,-0.0018030486693544543,0.0004228104308088291,0.0018519592772147059
gkw_fd_16x8,0.3,mirror_force,208,0.3125,-0.0018683088745570632,0.00033182744311271095,0.001897547760334743
gkw_fd_16x8,0.3,mirror_force,209,0.31640625,8.326033014141078e-05,0.0002766582936610128,0.00028891537519952086
gkw_fd_16x8,0.3,mirror_force,210,0.3203125,-0.0025007000471270542,0.001242522235815215,0.0027923757326327866
gkw_fd_16x8,0.3,mirror_force,211,0.32421875,-0.002345736530135256,-0.0011992028512122716,0.002634495653282926
gkw_fd_16x8,0.3,mirror_force,212,0.328125,-0.0002416844847900533,-0.0002793743561653153,0.0003694068503303884
gkw_fd_16x8,0.3,mirror_force,213,0.33203125,0.002069395294738314,0.002111418050229221,0.0029564307989058086
gkw_fd_16x8,0.3,mirror_force,214,0.3359375,0.007530468385793556,0.00840533835262854,0.011285285416488343
gkw_fd_16x8,0.3,mirror_force,215,0.33984375,0.00529782555281124,0.004185960671019991,0.006751979141507019
gkw_fd_16x8,0.3,mirror_force,216,0.34375,-0.0014411327216366414,0.0007217982842401527,0.0016117866746265964
gkw_fd_16x8,0.3,mirror_force,217,0.34765625,-0.0044014861932596214,0.00801244322222706,0.009141790147387295
gkw_fd_16x8,0.3,mirror_force,218,0.3515625,-0.005701059310600051,0.007938438336943935,0.009773478423388509
gkw_fd_16x8,0.3,mirror_force,219,0.35546875,-0.0021923890913791277,0.0034190230406547692,0.004061562320157895
gkw_fd_16x8,0.3,mirror_force,220,0.359375,-0.0001581342432612694,0.0009253191834592413,0.0009387342702647493
gkw_fd_16x8,0.3,mirror_force,221,0.36328125,-0.004562229876720488,0.009559437821753431,0.010592298755039486
gkw_fd_16x8,0.3,mirror_force,222,0.3671875,-0.005680221899764183,0.009797933816721381,0.011325388642665338
gkw_fd_16x8,0.3,mirror_force,223,0.37109375,-0.0018934857022452763,-0.0007894534378968174,0.002051468945710461
gkw_fd_16x8,0.3,mirror_force,224,0.375,0.0007103879371687916,0.008603708815968145,0.00863298652907804
gkw_fd_16x8,0.3,mirror_force,225,0.37890625,-0.00654758038366405,0.014322418546965414,0.015748094548706557
gkw_fd_16x8,0.3,mirror_force,226,0.3828125,-0.007778995990843251,0.008436673021699462,0.011475636378895373
gkw_fd_16x8,0.3,mirror_force,227,0.38671875,-0.0015175589899614425,0.002145230821464015,0.0026277367762719247
gkw_fd_16x8,0.3,mirror_force,228,0.390625,0.0034980008786719124,-0.0040160266836298955,0.005325831434697948
gkw_fd_16x8,0.3,mirror_force,229,0.39453125,-0.0013283031738313411,-9.965885898977262e-05,0.0013320364896599332
gkw_fd_16x8,0.3,mirror_force,230,0.3984375,-0.004484933597989883,0.003722652944750571,0.005828616844967473
gkw_fd_16x8,0.3,mirror_force,231,0.40234375,-0.00028008804394513465,0.0002588470307789553,0.0003813805156324758
gkw_fd_16x8,0.3,mirror_force,232,0.40625,-0.006147730522066201,-0.0033171337251103727,0.0069855541456787075
gkw_fd_16x8,0.3,mirror_force,233,0.41015625,-0.015618834737554571,0.006407944104312005,0.016882231671287665
gkw_fd_16x8,0.3,mirror_force,234,0.4140625,-0.008972308521164932,0.006120008314436928,0.010860792879331876
gkw_fd_16x8,0.3,mirror_force,235,0.41796875,0.0024343737767750593,-0.0017027096151063232,0.002970756758542441
gkw_fd_16x8,0.3,mirror_force,236,0.421875,0.01187291741562571,-0.003345886227785259,0.012335360659808505
gkw_fd_16x8,0.3,mirror_force,237,0.42578125,0.015203414220047416,-0.0033981909791031707,0.015578559172041494
gkw_fd_16x8,0.3,mirror_force,238,0.4296875,0.012826717589954392,-0.00046270400184698056,0.01283506054234925
gkw_fd_16x8,0.3,mirror_force,239,0.43359375,-0.0058999119843844245,-0.0002688488191915518,0.005906034296468626
gkw_fd_16x8,0.3,mirror_force,240,0.4375,-0.013426740074598847,-0.0037484916555784588,0.013940177141011516
gkw_fd_16x8,0.3,mirror_force,241,0.44140625,-0.007243561976883865,-0.0022036689276349066,0.007571350398415152
gkw_fd_16x8,0.3,mirror_force,242,0.4453125,-0.00502018605727465,-0.0016321796052137052,0.005278851988200688
gkw_fd_16x8,0.3,mirror_force,243,0.44921875,0.001419028999959734,0.00044923285344880754,0.001488439941463706
gkw_fd_16x8,0.3,mirror_force,244,0.453125,0.003540923939242488,0.0020132687814306757,0.004073253433041443
gkw_fd_16x8,0.3,mirror_force,245,0.45703125,0.001329891358811865,0.001965107169762998,0.0023728163044990248
gkw_fd_16x8,0.3,mirror_force,246,0.4609375,0.00028959287862124746,0.0005114917807384032,0.000587782168078518
gkw_fd_16x8,0.3,mirror_force,247,0.46484375,-0.004737265258138021,0.003038582547467492,0.005628025055357832
gkw_fd_16x8,0.3,mirror_force,248,0.46875,-0.005000611675275444,0.005363178766431114,0.007332789619755816
gkw_fd_16x8,0.3,mirror_force,249,0.47265625,-0.0011927387617361226,0.0021276011531022273,0.002439121239387199
gkw_fd_16x8,0.3,mirror_force,250,0.4765625,0.0014644005494092594,-0.0026762180777276756,0.003050674051528048
gkw_fd_16x8,0.3,mirror_force,251,0.48046875,0.002170383867735195,-0.004095298290993239,0.004634871543585359
gkw_fd_16x8,0.3,mirror_force,252,0.484375,0.0015611640237386435,-0.0022857780353990596,0.0027680343813125978
gkw_fd_16x8,0.3,mirror_force,253,0.48828125,-0.00040933975035047787,0.0010369462875908593,0.0011148168614465142
gkw_fd_16x8,0.3,mirror_force,254,0.4921875,-0.0004673678832371373,0.0022254607937601044,0.0022740071422150186
gkw_fd_16x8,0.3,mirror_force,255,0.49609375,-0.0018560817081708482,0.0033667373450994454,0.0038444713106347505
gkw_fd_16x8,0.3,equilibrium_drive,0,-0.5,0.025713725251601982,0.0009635678344388257,0.025731772758332033
gkw_fd_16x8,0.3,equilibrium_drive,1,-0.49609375,0.041695683201311444,0.0013847793301651561,0.04171867221541666
gkw_fd_16x8,0.3,equilibrium_drive,2,-0.4921875,0.052683257171717485,0.013330925623579454,0.05434371319851754
gkw_fd_16x8,0.3,equilibrium_drive,3,-0.48828125,0.04425827980461237,0.02089650303361651,0.0489434282646537
gkw_fd_16x8,0.3,equilibrium_drive,4,-0.484375,0.021084206205890844,0.03846432931950793,0.043863975895170326
gkw_fd_16x8,0.3,equilibrium_drive,5,-0.48046875,0.006904391157657197,0.031520464674902576,0.0322677906057994
gkw_fd_16x8,0.3,equilibrium_drive,6,-0.4765625,9.808873585245761e-06,0.0014484533725195939,0.0014484865848064996
gkw_fd_16x8,0.3,equilibrium_drive,7,-0.47265625,0.0017530398088141592,-0.03052680827074714,0.030577102082608207
gkw_fd_16x8,0.3,equilibrium_drive,8,-0.46875,0.009860009652263683,-0.031647353645648,0.03314777191781437
gkw_fd_16x8,0.3,equilibrium_drive,9,-0.46484375,0.00879496156399213,-0.01863392297184319,0.020605204057050353
gkw_fd_16x8,0.3,equilibrium_drive,10,-0.4609375,0.004397490223865375,-0.010410725708031018,0.011301377351316498
gkw_fd_16x8,0.3,equilibrium_drive,11,-0.45703125,0.0010957037228302928,-0.004617863347344958,0.004746075067145077
gkw_fd_16x8,0.3,equilibrium_drive,12,-0.453125,-2.506105405507907e-05,-0.0012110087062196266,0.0012112679897405385
gkw_fd_16x8,0.3,equilibrium_drive,13,-0.44921875,-9.96726803962402e-06,0.0004281583615670186,0.0004282743618428817
gkw_fd_16x8,0.3,equilibrium_drive,14,-0.4453125,0.00012082686643261448,0.00440973228199095,0.004411387302253684
gkw_fd_16x8,0.3,equilibrium_drive,15,-0.44140625,0.0018489793932250198,0.007363266020066809,0.007591864809046673
gkw_fd_16x8,0.3,equilibrium_drive,16,-0.4375,0.001782860440623579,0.0034183670937015316,0.003855363139581271
gkw_fd_16x8,0.3,equilibrium_drive,17,-0.43359375,-0.00916106928056359,-0.016216186688106708,0.018624980565541942
gkw_fd_16x8,0.3,equilibrium_drive,18,-0.4296875,-0.0338881429266783,-0.042385698752950236,0.05426742752144074
gkw_fd_16x8,0.3,equilibrium_drive,19,-0.42578125,-0.052531182729012534,-0.05304234635924325,0.07465263335075883
gkw_fd_16x8,0.3,equilibrium_drive,20,-0.421875,-0.04135569240721228,-0.03490198096040656,0.05411507709909076
gkw_fd_16x8,0.3,equilibrium_drive,21,-0.41796875,-0.02016118051039251,-0.02252696019898874,0.03023139320936853
gkw_fd_16x8,0.3,equilibrium_drive,22,-0.4140625,-0.026865891795202445,-0.029743909000415368,0.04008087155460216
gkw_fd_16x8,0.3,equilibrium_drive,23,-0.41015625,-0.014680548039585496,-0.03752635114200079,0.04029572583755406
gkw_fd_16x8,0.3,equilibrium_drive,24,-0.40625,2.2384528372134068e-05,-0.0007288337831890249,0.0007291774479700188
gkw_fd_16x8,0.3,equilibrium_drive,25,-0.40234375,-0.008344529330491965,0.024501955691962684,0.02588391397139048
gkw_fd_16x8,0.3,equilibrium_drive,26,-0.3984375,-0.006979963559639566,0.009529357481360957,0.011812220168176103
gkw_fd_16x8,0.3,equilibrium_drive,27,-0.39453125,0.007193479878883972,-0.004739173312562577,0.008614285603253117
gkw_fd_16x8,0.3,equilibrium_drive,28,-0.390625,0.0195808389732291,-0.006874444676230576,0.02075252381042081
gkw_fd_16x8,0.3,equilibrium_drive,29,-0.38671875,0.019935330254984278,-0.0035497362937386145,0.02024890170183007
gkw_fd_16x8,0.3,equilibrium_drive,30,-0.3828125,0.0315053135769278,0.0058732123921738585,0.0320480796208468
gkw_fd_16x8,0.3,equilibrium_drive,31,-0.37890625,0.037368819784831184,0.037548378660699405,0.05297461120346667
gkw_fd_16x8,0.3,equilibrium_drive,32,-0.375,0.025172303120768742,0.069471946823984,0.0738917873644854
gkw_fd_16x8,0.3,equilibrium_drive,33,-0.37109375,0.0073721627257649636,0.07412912392497625,0.0744948038264391
gkw_fd_16x8,0.3,equilibrium_drive,34,-0.3671875,-0.0008685875049658898,0.040048879122178936,0.040058297058121216
gkw_fd_16x8,0.3,equilibrium_drive,35,-0.36328125,-0.001072046848230275,0.010400571712140594,0.010455676754002085
gkw_fd_16x8,0.3,equilibrium_drive,36,-0.359375,-0.0012395781309329818,0.0011050166542721528,0.0016606070422908988
gkw_fd_16x8,0.3,equilibrium_drive,37,-0.35546875,-0.002757028691500692,0.0013428594816135369,0.0030666722669886646
gkw_fd_16x8,0.3,equilibrium_drive,38,-0.3515625,-0.001211543184299856,0.00017884989573320074,0.0012246730880635908
gkw_fd_16x8,0.3,equilibrium_drive,39,-0.34765625,0.0007420219771143685,0.00023590248113378884,0.0007786183886383586
gkw_fd_16x8,0.3,equilibrium_drive,40,-0.34375,0.00016643211809300857,0.00013853546822521068,0.00021654497428779895
gkw_fd_16x8,0.3,equilibrium_drive,41,-0.33984375,-0.01088653425280533,-0.009044390188853755,0.014153360799673616
gkw_fd_16x8,0.3,equilibrium_drive,42,-0.3359375,-0.020243736380771503,-0.021663358306931637,0.029649788461111753
gkw_fd_16x8,0.3,equilibrium_drive,43,-0.33203125,-0.023073816196427316,-0.022073339323839886,0.031931697461486254
gkw_fd_16x8,0.3,equilibrium_drive,44,-0.328125,-0.011726065547026826,-0.012491154914192852,0.017132704523907888
gkw_fd_16x8,0.3,equilibrium_drive,45,-0.32421875,-0.0033810210411787107,-0.002801731275442363,0.0043910137121950625
gkw_fd_16x8,0.3,equilibrium_drive,46,-0.3203125,0.00015119335750543963,0.0001444900208948491,0.00020913344422153433
gkw_fd_16x8,0.3,equilibrium_drive,47,-0.31640625,0.004125652707311252,0.0035825392917652756,0.005464027638874707
gkw_fd_16x8,0.3,equilibrium_drive,48,-0.3125,0.003744438326527237,0.0055667655908523865,0.006708926704374122
gkw_fd_16x8,0.3,equilibrium_drive,49,-0.30859375,0.0005124593440053783,0.003188383197926496,0.003229303639498524
gkw_fd_16x8,0.3,equilibrium_drive,50,-0.3046875,-0.0009788227201518805,0.002022309576500244,0.0022467376216839655
gkw_fd_16x8,0.3,equilibrium_drive,51,-0.30078125,0.0003910273686806653,-0.0003123973398260184,0.0005004942566980143
gkw_fd_16x8,0.3,equilibrium_drive,52,-0.296875,0.0007138381614644945,-0.002426288806818769,0.002529118877169884
gkw_fd_16x8,0.3,equilibrium_drive,53,-0.29296875,-0.012029551001644653,-0.020818430662407815,0.024044066888666147
gkw_fd_16x8,0.3,equilibrium_drive,54,-0.2890625,-0.01960073570603776,-0.056579104877558656,0.059878075695230265
gkw_fd_16x8,0.3,equilibrium_drive,55,-0.28515625,-0.01880649879645595,-0.04486700177567721,0.04864907239937593
gkw_fd_16x8,0.3,equilibrium_drive,56,-0.28125,0.005482146481184044,-0.025769290473978846,0.026345972397568772
gkw_fd_16x8,0.3,equilibrium_drive,57,-0.27734375,0.014673716414595358,-0.012394147583685879,0.01920762472931392
gkw_fd_16x8,0.3,equilibrium_drive,58,-0.2734375,0.018329692435470054,-0.017980279720772433,0.025676216302565856
gkw_fd_16x8,0.3,equilibrium_drive,59,-0.26953125,0.01533751583826206,-0.006403053518215728,0.01662042377456346
gkw_fd_16x8,0.3,equilibrium_drive,60,-0.265625,0.004495428002917608,-0.002098840081057292,0.004961250106099105
gkw_fd_16x8,0.3,equilibrium_drive,61,-0.26171875,-0.002114076719856354,0.0007032991289184501,0.0022279923792903897
gkw_fd_16x8,0.3,equilibrium_drive,62,-0.2578125,-0.004877073477295336,0.001789302048925443,0.0051949444198399666
gkw_fd_16x8,0.3,equilibrium_drive,63,-0.25390625,-0.015475905124591741,-9.357182107856571e-05,0.015476188003221751
gkw_fd_16x8,0.3,equilibrium_drive,64,-0.25,-0.008930694088213774,0.0026934414347266913,0.009328018206433725
gkw_fd_16x8,0.3,equilibrium_drive,65,-0.24609375,-0.0026979189134807968,0.0006086268461097467,0.0027657174659612106
gkw_fd_16x8,0.3,equilibrium_drive,66,-0.2421875,-0.006689024105157498,9.63263680423331e-05,0.006689717650884699
gkw_fd_16x8,0.3,equilibrium_drive,67,-0.23828125,-0.012034022134541512,-0.003623137058257149,0.012567609592820399
gkw_fd_16x8,0.3,equilibrium_drive,68,-0.234375,-0.020088335130723146,0.001026583775179503,0.020114549027301296
gkw_fd_16x8,0.3,equilibrium_drive,69,-0.23046875,-0.01802030844771168,0.010859706830742798,0.02103959954467648
gkw_fd_16x8,0.3,equilibrium_drive,70,-0.2265625,0.0031613873764424942,-0.001556121010618479,0.00352361784869163
gkw_fd_16x8,0.3,equilibrium_drive,71,-0.22265625,0.0038856607217069208,-0.007588136259859568,0.008525149332557847
gkw_fd_16x8,0.3,equilibrium_drive,72,-0.21875,0.002436908819921968,-0.005876035183406491,0.00636131386375837
gkw_fd_16x8,0.3,equilibrium_drive,73,-0.21484375,-0.0028152175773859278,-0.003247058711640074,0.004297538863682374
gkw_fd_16x8,0.3,equilibrium_drive,74,-0.2109375,-0.0025969574127842733,3.545437029043122e-05,0.002597199417870695
gkw_fd_16x8,0.3,equilibrium_drive,75,-0.20703125,-0.0047003194441354755,0.0005314925001389447,0.004730273475669454
gkw_fd_16x8,0.3,equilibrium_drive,76,-0.203125,-0.006000100364135885,0.007991923047561262,0.00999359987080954
gkw_fd_16x8,0.3,equilibrium_drive,77,-0.19921875,-0.010173774085232488,0.019789001313744024,0.022251073055758703
gkw_fd_16x8,0.3,equilibrium_drive,78,-0.1953125,-0.005008756366317234,0.03087665657798344,0.031280274323794724
gkw_fd_16x8,0.3,equilibrium_drive,79,-0.19140625,-0.001673520412249942,0.026467751334800668,0.026520605786653134
gkw_fd_16x8,0.3,equilibrium_drive,80,-0.1875,0.001300916405159274,0.012860216313629793,0.012925848023497815
gkw_fd_16x8,0.3,equilibrium_drive,81,-0.18359375,-0.001973417426020724,0.00804652648304089,0.008284984295676165
gkw_fd_16x8,0.3,equilibrium_drive,82,-0.1796875,-0.0038161292608872494,0.010481290440559631,0.011154384422063218
gkw_fd_16x8,0.3,equilibrium_drive,83,-0.17578125,-0.003756454489723992,0.010005141533034381,0.01068708601207163
gkw_fd_16x8,0.3,equilibrium_drive,84,-0.171875,0.0005513402963364429,0.0064644438742251994,0.006487912663204712
gkw_fd_16x8,0.3,equilibrium_drive,85,-0.16796875,0.0028765479559918635,0.0009854342525190153,0.0030406592721248264
gkw_fd_16x8,0.3,equilibrium_drive,86,-0.1640625,0.004433522174262409,-0.004125545834948631,0.006056091751776757
gkw_fd_16x8,0.3,equilibrium_drive,87,-0.16015625,0.010235782666195048,-0.013670749261505692,0.017078074603436345
gkw_fd_16x8,0.3,equilibrium_drive,88,-0.15625,0.013920804977955007,-0.029628285096109538,0.03273566997894809
gkw_fd_16x8,0.3,equilibrium_drive,89,-0.15234375,0.023923332875318476,-0.057920797294316886,0.0626669339849385
gkw_fd_16x8,0.3,equilibrium_drive,90,-0.1484375,0.03679850426383073,-0.10680771458754561,0.11296910113597333
gkw_fd_16x8,0.3,equilibrium_drive,91,-0.14453125,0.04268167304101368,-0.11141661224538547,0.11931213977554243
gkw_fd_16x8,0.3,equilibrium_drive,92,-0.140625,0.0322717275620896,-0.08239645397591581,0.08849090364352116
gkw_fd_16x8,0.3,equilibrium_drive,93,-0.13671875,0.017133396385976607,-0.047186641469326114,0.0502009203588313
gkw_fd_16x8,0.3,equilibrium_drive,94,-0.1328125,0.007839999222471772,-0.03287193301544783,0.033793927975014196
gkw_fd_16x8,0.3,equilibrium_drive,95,-0.12890625,0.01667625564160281,-0.03635718103881555,0.0399992764348719
gkw_fd_16x8,0.3,equilibrium_drive,96,-0.125,0.012702556876019086,-0.038667714949694794,0.04070070184430915
gkw_fd_16x8,0.3,equilibrium_drive,97,-0.12109375,0.010839743263259623,-0.03469481935137252,0.03634873483132192
gkw_fd_16x8,0.3,equilibrium_drive,98,-0.1171875,0.0034332940416153448,-0.018878829915761702,0.019188479016442404
gkw_fd_16x8,0.3,equilibrium_drive,99,-0.11328125,-0.004659944289068854,-0.011085743874174768,0.012025339829752372
gkw_fd_16x8,0.3,equilibrium_drive,100,-0.109375,-0.007170098571053628,-0.011690473018747214,0.013714134056537507
gkw_fd_16x8,0.3,equilibrium_drive,101,-0.10546875,-0.008805951854437848,-0.01576599038873129,0.01805855035710909
gkw_fd_16x8,0.3,equilibrium_drive,102,-0.1015625,0.0012043828157957694,-0.011523604047495414,0.011586370795483667
gkw_fd_16x8,0.3,equilibrium_drive,103,-0.09765625,0.0032648989264382347,-0.016412604172365525,0.016734190769756623
gkw_fd_16x8,0.3,equilibrium_drive,104,-0.09375,0.018020277399604614,-0.018007172040590394,0.02547525549348075
gkw_fd_16x8,0.3,equilibrium_drive,105,-0.08984375,0.01676912192625334,-0.024693510887130874,0.02984916967204283
gkw_fd_16x8,0.3,equilibrium_drive,106,-0.0859375,-0.0006559159189062151,-0.016939468949035332,0.016952163105869607
gkw_fd_16x8,0.3,equilibrium_drive,107,-0.08203125,0.0002405413611470075,-0.012983367134907857,0.012985595184904998
gkw_fd_16x8,0.3,equilibrium_drive,108,-0.078125,0.00027998007054726674,-0.015180623657807937,0.015183205309811947
gkw_fd_16x8,0.3,equilibrium_drive,109,-0.07421875,1.2109523020012115e-05,-0.005737091438232177,0.0057371042182607
gkw_fd_16x8,0.3,equilibrium_drive,110,-0.0703125,0.007134811986660827,-0.0022852748166834933,0.007491863791658708
gkw_fd_16x8,0.3,equilibrium_drive,111,-0.06640625,0.005892143097881241,0.001929450020477026,0.006200010295751802
gkw_fd_16x8,0.3,equilibrium_drive,112,-0.0625,0.007751447930316252,0.012370660603685947,0.014598568038954767
gkw_fd_16x8,0.3,equilibrium_drive,113,-0.05859375,0.009221473654592647,0.019511660379148473,0.02158102099330749
